order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-000117,2025-08-16,CUST-1048,Besson SA,gregoire23@ferrand.fr,Blanchetdan,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,382.5,1147.5,Sophie Leroy,Rhône-Alpes,Direct,Bank Transfer,52,SMB
ORD-000118,2024-10-11,CUST-1172,Giraud,rgonzalez@salmon.org,Vincent,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Pierre Durand,Ile-de-France,Direct,Credit Card,47,Enterprise
ORD-000119,2024-11-18,CUST-1092,Letellier Torres et Fils,marchandvirginie@hoareau.com,Salmon-la-Forêt,France,PROD-002,iPhone 15 Pro,Electronics,2,1019.15,2038.3,Pierre Durand,PACA,Online,Cash,44,SMB
ORD-000120,2024-09-12,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-002,iPhone 15 Pro,Electronics,1,1019.15,1019.15,Sophie Leroy,Occitanie,Online,PayPal,43,Business
ORD-000121,2024-11-28,CUST-1166,Voisin Durand S.A.,npineau@barbier.com,Guillot,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Sophie Leroy,Nouvelle-Aquitaine,Retail,Bank Transfer,54,Enterprise
ORD-000122,2025-08-16,CUST-1164,Caron Robin et Fils,mathildejoseph@jean.fr,Julien,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Alex Bernard,Rhône-Alpes,Direct,Bank Transfer,57,SMB
ORD-000123,2025-01-31,CUST-1088,Gilbert,honore58@grenier.fr,PierreBourg,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Sophie Leroy,Ile-de-France,Direct,Cash,36,Enterprise
ORD-000124,2025-05-31,CUST-1017,Valentin SA,josephine76@francois.fr,Bouvier,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Alex Bernard,PACA,Partner,Cash,26,SMB
ORD-000125,2024-09-07,CUST-1127,Renault S.A.S.,rgosselin@colas.fr,Meunier-sur-Maillard,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Marie Martin,Nouvelle-Aquitaine,Retail,Bank Transfer,45,Enterprise
ORD-000126,2025-08-18,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Marie Martin,Occitanie,Direct,Cash,59,SMB
ORD-000127,2025-07-27,CUST-1088,Gilbert,honore58@grenier.fr,PierreBourg,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Sophie Leroy,PACA,Partner,Bank Transfer,36,Enterprise
ORD-000128,2025-06-10,CUST-1188,Leleu Barre S.A.S.,patrick36@allard.com,Guillot,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,Rhône-Alpes,Online,Bank Transfer,42,Enterprise
ORD-000129,2025-04-10,CUST-1054,Gillet Berger et Fils,arnaude42@legrand.fr,Simon,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Jean Dupont,Nouvelle-Aquitaine,Direct,Credit Card,30,SMB
ORD-000130,2025-05-19,CUST-1032,Humbert Mary S.A.,robert64@andre.com,Bouchet-sur-Colas,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Jean Dupont,Nouvelle-Aquitaine,Retail,Cash,48,Business
ORD-000131,2025-03-10,CUST-1055,Gilbert,delormezoe@noel.com,Breton-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Pierre Durand,Occitanie,Direct,Bank Transfer,53,Business
ORD-000132,2025-03-15,CUST-1110,Bernard Henry S.A.,nde-sousa@barthelemy.fr,Sainte Michèle,France,PROD-007,Casque Audio Sony,Electronics,4,254.99,1019.97,Pierre Durand,Rhône-Alpes,Direct,Credit Card,47,SMB
ORD-000133,2025-08-11,CUST-1043,Pichon,brunetmaurice@bourgeois.com,Bazin-sur-Mer,France,PROD-004,Écran 4K Samsung,Electronics,5,509.99,2549.96,Jean Dupont,PACA,Online,Cash,59,Business
ORD-000134,2024-12-19,CUST-1151,Pascal et Fils,lemoineconstance@lenoir.fr,Gauthierboeuf,France,PROD-006,Souris Logitech,Accessories,10,79.99,799.9,Pierre Durand,PACA,Partner,PayPal,27,SMB
ORD-000135,2024-10-14,CUST-1177,Girard Weber S.A.,francois96@guillot.net,RodriguezVille,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Pierre Durand,Ile-de-France,Partner,Cash,31,Enterprise
ORD-000136,2025-03-21,CUST-1129,Lacombe,simonlorraine@couturier.com,Delannoy,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Pierre Durand,Ile-de-France,Online,Cash,59,Enterprise
ORD-000137,2025-06-16,CUST-1013,Meyer SA,antoinerenee@jacques.com,BoyerVille,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,Occitanie,Online,Credit Card,45,Enterprise
ORD-000138,2025-07-05,CUST-1027,Leclerc,bernieradrien@pelletier.com,Moreau-sur-Jourdan,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Pierre Durand,Nouvelle-Aquitaine,Partner,PayPal,52,Enterprise
ORD-000139,2024-10-02,CUST-1090,Fouquet,merleadele@poirier.fr,Laporte,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Alex Bernard,Ile-de-France,Direct,PayPal,60,Business
ORD-000140,2025-03-18,CUST-1183,Philippe,alix49@bonneau.org,Marydan,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Sophie Leroy,Occitanie,Retail,Credit Card,27,Enterprise
ORD-000141,2025-08-04,CUST-1130,Albert et Fils,gpottier@lecomte.com,Allain,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Alex Bernard,Occitanie,Partner,PayPal,62,SMB
ORD-000142,2025-04-02,CUST-1045,Briand,lucemallet@huet.com,Hebert,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Marie Martin,PACA,Retail,Credit Card,53,Business
ORD-000143,2025-04-21,CUST-1032,Humbert Mary S.A.,robert64@andre.com,Bouchet-sur-Colas,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,Occitanie,Online,PayPal,48,Business
ORD-000144,2025-08-17,CUST-1037,Fleury Ferreira S.A.,renaultagnes@texier.fr,Costa,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,Occitanie,Retail,Credit Card,59,SMB
ORD-000145,2025-07-26,CUST-1051,Boulanger S.A.R.L.,paulinedufour@lacroix.com,Sainte Marcel-les-Bains,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Jean Dupont,Rhône-Alpes,Retail,PayPal,43,SMB
ORD-000146,2025-01-09,CUST-1158,Fernandez,morvangeorges@julien.net,Raynaud,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Pierre Durand,Ile-de-France,Direct,Credit Card,51,Business
ORD-000147,2025-06-09,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Sophie Leroy,Rhône-Alpes,Retail,Credit Card,27,Business
ORD-000148,2025-08-04,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Marie Martin,Rhône-Alpes,Online,Credit Card,63,Business
ORD-000149,2025-01-10,CUST-1141,Lambert,ochevalier@bourgeois.net,Gilbert-sur-Besson,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Sophie Leroy,Occitanie,Retail,Credit Card,47,Business
ORD-000150,2025-01-16,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,Nouvelle-Aquitaine,Online,Credit Card,35,Enterprise
ORD-000151,2025-04-28,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Marie Martin,Nouvelle-Aquitaine,Online,Credit Card,34,Enterprise
ORD-000152,2025-02-22,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Alex Bernard,Ile-de-France,Partner,Bank Transfer,55,Business
ORD-000153,2024-10-24,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-005,Clavier Mécanique,Accessories,1,110.49,110.49,Jean Dupont,Occitanie,Online,Credit Card,25,Enterprise
ORD-000154,2024-10-27,CUST-1194,Chevallier,bonneaumadeleine@berger.com,Saint Victor-la-Forêt,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Jean Dupont,PACA,Direct,Credit Card,29,Business
ORD-000155,2025-08-15,CUST-1037,Fleury Ferreira S.A.,renaultagnes@texier.fr,Costa,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Jean Dupont,Nouvelle-Aquitaine,Online,Bank Transfer,59,SMB
ORD-000156,2025-01-29,CUST-1167,Potier Traore et Fils,juliette87@de.com,Saint Marthedan,France,PROD-008,Bureau Standing Desk,Furniture,2,594.99,1189.98,Sophie Leroy,Occitanie,Partner,Bank Transfer,42,Enterprise
ORD-000157,2024-12-28,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Jean Dupont,Ile-de-France,Online,PayPal,41,Business
ORD-000158,2024-09-25,CUST-1123,Diallo S.A.R.L.,germainraymond@jacquet.fr,Gillesnec,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,Nouvelle-Aquitaine,Online,PayPal,29,SMB
ORD-000159,2025-01-15,CUST-1183,Philippe,alix49@bonneau.org,Marydan,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Jean Dupont,Rhône-Alpes,Retail,Credit Card,27,Enterprise
ORD-000160,2024-08-20,CUST-1171,Roy Deschamps S.A.R.L.,delormeaugustin@gomez.com,Martin,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Alex Bernard,Nouvelle-Aquitaine,Online,PayPal,47,Business
ORD-000161,2025-06-10,CUST-1030,Boutin,anais08@garnier.fr,Marty,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Pierre Durand,Occitanie,Online,Cash,37,SMB
ORD-000162,2025-03-12,CUST-1164,Caron Robin et Fils,mathildejoseph@jean.fr,Julien,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Jean Dupont,Rhône-Alpes,Direct,Bank Transfer,57,SMB
ORD-000163,2025-06-06,CUST-1135,Bodin,bouchetbrigitte@laine.fr,Diaz-sur-Foucher,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,Rhône-Alpes,Partner,Credit Card,27,Business
ORD-000164,2025-06-20,CUST-1184,Turpin Toussaint et Fils,zoelopez@courtois.com,Monnierboeuf,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Ile-de-France,Partner,Cash,65,Business
ORD-000165,2024-12-23,CUST-1019,Huet Lenoir et Fils,nathaliemarchand@munoz.com,MichelVille,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Alex Bernard,Occitanie,Partner,Cash,34,SMB
ORD-000166,2025-01-18,CUST-1100,Bonnin Blot SARL,lopeznicole@voisin.com,Sainte GrégoireBourg,France,PROD-005,Clavier Mécanique,Accessories,3,110.49,331.47,Marie Martin,Rhône-Alpes,Partner,PayPal,64,SMB
ORD-000167,2024-12-28,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Pierre Durand,PACA,Direct,Credit Card,64,Business
ORD-000168,2025-08-05,CUST-1082,Delorme,davidbrunet@perez.org,Diallo,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Jean Dupont,Nouvelle-Aquitaine,Partner,Cash,62,Enterprise
ORD-000169,2024-12-20,CUST-1094,Launay S.A.S.,thomas68@lebon.fr,Boyer,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Alex Bernard,PACA,Online,Bank Transfer,35,Enterprise
ORD-000170,2025-02-12,CUST-1002,Mercier,emmanuelle57@boulanger.com,Saint Alain-la-Forêt,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Alex Bernard,PACA,Direct,Credit Card,40,Enterprise
ORD-000171,2025-07-27,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Alex Bernard,Occitanie,Retail,Credit Card,25,Enterprise
ORD-000172,2024-09-25,CUST-1112,Boyer,simone04@faure.fr,Faure-sur-Allain,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Jean Dupont,Ile-de-France,Online,Bank Transfer,50,Enterprise
ORD-000173,2024-11-25,CUST-1124,Joseph,marcellaunay@berthelot.fr,Allard-les-Bains,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Marie Martin,PACA,Online,PayPal,33,Business
ORD-000174,2025-01-27,CUST-1044,Seguin S.A.,laportelucy@fontaine.fr,Sainte Denis,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Pierre Durand,Occitanie,Partner,Credit Card,33,Business
ORD-000175,2024-12-01,CUST-1178,Charrier S.A.S.,astrid14@lucas.com,Delorme-sur-Maréchal,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Marie Martin,PACA,Retail,Cash,45,Business
ORD-000176,2025-02-15,CUST-1177,Girard Weber S.A.,francois96@guillot.net,RodriguezVille,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Sophie Leroy,Ile-de-France,Retail,PayPal,31,Enterprise
ORD-000177,2025-08-14,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Sophie Leroy,Occitanie,Direct,Credit Card,63,SMB
ORD-000178,2024-09-16,CUST-1118,Jean et Fils,arnaude93@gauthier.net,Sainte Lucy-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Jean Dupont,PACA,Retail,Bank Transfer,65,SMB
ORD-000179,2025-07-30,CUST-1148,Chevallier,oliviermichel@vaillant.fr,Roger,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Pierre Durand,Ile-de-France,Online,Credit Card,46,SMB
ORD-000180,2025-08-12,CUST-1130,Albert et Fils,gpottier@lecomte.com,Allain,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,Occitanie,Online,Bank Transfer,62,SMB
ORD-000181,2025-01-01,CUST-1027,Leclerc,bernieradrien@pelletier.com,Moreau-sur-Jourdan,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Marie Martin,PACA,Direct,Bank Transfer,52,Enterprise
ORD-000182,2025-01-17,CUST-1169,Devaux,jolyhortense@dupre.fr,Costa,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Occitanie,Partner,PayPal,56,SMB
ORD-000183,2025-04-14,CUST-1100,Bonnin Blot SARL,lopeznicole@voisin.com,Sainte GrégoireBourg,France,PROD-008,Bureau Standing Desk,Furniture,4,594.99,2379.97,Sophie Leroy,PACA,Online,Bank Transfer,64,SMB
ORD-000184,2025-02-19,CUST-1080,Navarro S.A.R.L.,astridguyon@vallet.com,Marin-sur-Andre,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Marie Martin,Occitanie,Partner,Credit Card,29,Enterprise
ORD-000185,2024-10-28,CUST-1170,Adam,vphilippe@maurice.org,Saint Françoisnec,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Alex Bernard,Nouvelle-Aquitaine,Partner,Credit Card,60,Enterprise
ORD-000186,2024-12-08,CUST-1152,Berger,roland24@monnier.net,Sainte Noémi,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Jean Dupont,PACA,Online,PayPal,28,SMB
ORD-000187,2025-04-25,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Pierre Durand,Nouvelle-Aquitaine,Direct,Credit Card,37,SMB
ORD-000188,2025-05-08,CUST-1124,Joseph,marcellaunay@berthelot.fr,Allard-les-Bains,France,PROD-005,Clavier Mécanique,Accessories,4,110.49,441.97,Marie Martin,Rhône-Alpes,Online,Credit Card,33,Business
ORD-000189,2024-09-24,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-007,Casque Audio Sony,Electronics,5,254.99,1274.96,Alex Bernard,PACA,Online,PayPal,59,Enterprise
ORD-000190,2024-12-29,CUST-1110,Bernard Henry S.A.,nde-sousa@barthelemy.fr,Sainte Michèle,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Nouvelle-Aquitaine,Online,Credit Card,47,SMB
ORD-000191,2024-09-04,CUST-1063,Berger S.A.,louiserodriguez@baron.fr,Sainte Bernard,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Marie Martin,Rhône-Alpes,Retail,Credit Card,60,Enterprise
ORD-000192,2024-11-04,CUST-1078,Lopez,stephanie22@rousset.com,Delahaye-sur-Mer,France,PROD-001,Laptop Dell XPS,Electronics,1,1104.99,1104.99,Jean Dupont,Occitanie,Direct,Cash,31,SMB
ORD-000193,2025-05-28,CUST-1192,Duhamel Blot SA,blondelemmanuel@guyon.com,Gaillard-sur-Regnier,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Marie Martin,Rhône-Alpes,Online,Credit Card,40,Business
ORD-000194,2025-06-23,CUST-1144,Barbe,denis93@masson.com,Saint Alexandrie-la-Forêt,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Jean Dupont,PACA,Online,Credit Card,34,SMB
ORD-000195,2025-03-12,CUST-1174,Chauveau,gerard95@chauveau.com,Guillonboeuf,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Marie Martin,Rhône-Alpes,Direct,PayPal,28,SMB
ORD-000196,2025-02-11,CUST-1135,Bodin,bouchetbrigitte@laine.fr,Diaz-sur-Foucher,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Jean Dupont,Occitanie,Retail,PayPal,27,Business
ORD-000197,2024-10-09,CUST-1157,Reynaud,valeriemartineau@riou.com,Denis-sur-Mer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Pierre Durand,Occitanie,Retail,Bank Transfer,53,Business
ORD-000198,2025-05-08,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Rhône-Alpes,Retail,Credit Card,63,SMB
ORD-000199,2025-03-15,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Alex Bernard,Rhône-Alpes,Partner,Bank Transfer,54,Business
ORD-000200,2025-07-24,CUST-1028,Foucher SARL,odette34@aubert.fr,Brunel,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Marie Martin,PACA,Online,Credit Card,29,Business
ORD-000201,2025-06-04,CUST-1081,Faure,ffouquet@masse.net,Maillot-sur-Regnier,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Marie Martin,Rhône-Alpes,Direct,PayPal,59,Business
ORD-000202,2025-07-25,CUST-1136,Jourdan S.A.S.,lacroixalain@regnier.fr,Duprénec,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Marie Martin,Nouvelle-Aquitaine,Retail,PayPal,56,SMB
ORD-000203,2025-05-29,CUST-1092,Letellier Torres et Fils,marchandvirginie@hoareau.com,Salmon-la-Forêt,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,Ile-de-France,Partner,Credit Card,44,SMB
ORD-000204,2025-01-09,CUST-1056,Blanchard,barthelemychristine@huet.fr,CouturierBourg,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,Ile-de-France,Retail,Bank Transfer,48,Business
ORD-000205,2024-11-09,CUST-1080,Navarro S.A.R.L.,astridguyon@vallet.com,Marin-sur-Andre,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Rhône-Alpes,Retail,Credit Card,29,Enterprise
ORD-000206,2025-02-15,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Marie Martin,Rhône-Alpes,Online,Bank Transfer,34,Business
ORD-000207,2025-08-11,CUST-1043,Pichon,brunetmaurice@bourgeois.com,Bazin-sur-Mer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Jean Dupont,PACA,Partner,Cash,59,Business
ORD-000208,2025-07-22,CUST-1086,Marques Moreno SA,lelievrenoel@delmas.fr,Sainte Thibault,France,PROD-007,Casque Audio Sony,Electronics,2,254.99,509.98,Marie Martin,Ile-de-France,Direct,Credit Card,49,Business
ORD-000209,2025-02-03,CUST-1176,Dupré,greniersusanne@menard.com,Lecomte,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Pierre Durand,PACA,Retail,Cash,52,Business
ORD-000210,2024-11-30,CUST-1129,Lacombe,simonlorraine@couturier.com,Delannoy,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Sophie Leroy,Rhône-Alpes,Partner,PayPal,59,Enterprise
ORD-000211,2024-12-25,CUST-1054,Gillet Berger et Fils,arnaude42@legrand.fr,Simon,France,PROD-004,Écran 4K Samsung,Electronics,1,509.99,509.99,Alex Bernard,Ile-de-France,Direct,Credit Card,30,SMB
ORD-000212,2025-06-13,CUST-1018,Blot Masse et Fils,ferreirastephanie@gomez.org,Leclerc-sur-Blanc,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Alex Bernard,Rhône-Alpes,Online,Cash,43,Enterprise
ORD-000213,2025-01-23,CUST-1097,Raynaud,qgeorges@poulain.net,Saint AstridVille,France,PROD-004,Écran 4K Samsung,Electronics,5,509.99,2549.96,Pierre Durand,Rhône-Alpes,Partner,PayPal,35,SMB
ORD-000214,2024-11-23,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Sophie Leroy,Occitanie,Retail,Cash,59,SMB
ORD-000215,2025-06-25,CUST-1036,Diallo,mdupuis@gosselin.com,David,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,PACA,Online,Credit Card,33,SMB
ORD-000216,2024-08-28,CUST-1030,Boutin,anais08@garnier.fr,Marty,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Pierre Durand,Ile-de-France,Online,Bank Transfer,37,SMB
ORD-000217,2025-05-22,CUST-1174,Chauveau,gerard95@chauveau.com,Guillonboeuf,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Jean Dupont,PACA,Retail,Credit Card,28,SMB
ORD-000218,2025-04-05,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Jean Dupont,Ile-de-France,Online,Cash,55,Enterprise
ORD-000219,2024-11-01,CUST-1126,Legrand Rousset SA,therese77@colas.com,Chauveau,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Sophie Leroy,PACA,Online,Credit Card,47,Business
ORD-000220,2024-10-24,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Jean Dupont,Nouvelle-Aquitaine,Retail,PayPal,37,SMB
ORD-000221,2024-11-02,CUST-1010,Teixeira Rocher SA,gilbert70@faivre.net,Lombardboeuf,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,30,Enterprise
ORD-000222,2025-03-08,CUST-1061,Foucher,guydelattre@coulon.com,Coulondan,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Jean Dupont,PACA,Direct,PayPal,58,Business
ORD-000223,2024-11-05,CUST-1084,Thibault et Fils,alexandrieleblanc@becker.org,Antoine,France,PROD-007,Casque Audio Sony,Electronics,2,254.99,509.98,Sophie Leroy,Rhône-Alpes,Direct,Cash,54,Enterprise
ORD-000224,2024-12-02,CUST-1125,Noël,xmoreau@lefort.fr,Lopez,France,PROD-008,Bureau Standing Desk,Furniture,5,594.99,2974.96,Marie Martin,Ile-de-France,Direct,Cash,38,SMB
ORD-000225,2025-01-11,CUST-1155,Lecoq SARL,fleuryclaudine@riou.com,Saint Roger,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Pierre Durand,PACA,Partner,Bank Transfer,60,Business
ORD-000226,2024-10-15,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Marie Martin,Ile-de-France,Direct,Credit Card,41,Business
ORD-000227,2025-06-24,CUST-1185,Michaud,humbertmargaux@carlier.com,Reynaud-sur-Mer,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Sophie Leroy,Nouvelle-Aquitaine,Partner,Bank Transfer,42,Enterprise
